-1.313000e+01 -1.313000e+01 
-1.312000e+01 -1.312000e+01 
-1.311000e+01 -1.311000e+01 
-1.310000e+01 -1.310000e+01 
-1.309000e+01 -1.309000e+01 
-1.308000e+01 -1.308000e+01 
-1.307000e+01 -1.307000e+01 
-1.306000e+01 -1.306000e+01 
-1.305000e+01 -1.305000e+01 
-1.304000e+01 -1.304000e+01 
-1.303000e+01 -1.303000e+01 
-1.302000e+01 -1.302000e+01 
-1.301000e+01 -1.301000e+01 
-1.300000e+01 -1.300000e+01 
-1.299000e+01 -1.299000e+01 
-1.298000e+01 -1.298000e+01 
-1.297000e+01 -1.297000e+01 
-1.296000e+01 -1.296000e+01 
-1.295000e+01 -1.295000e+01 
-1.294000e+01 -1.294000e+01 
-1.293000e+01 -1.293000e+01 
-1.292000e+01 -1.292000e+01 
-1.291000e+01 -1.291000e+01 
-1.290000e+01 -1.290000e+01 
-1.289000e+01 -1.289000e+01 
-1.288000e+01 -1.288000e+01 
-1.287000e+01 -1.287000e+01 
-1.286000e+01 -1.286000e+01 
-1.285000e+01 -1.285000e+01 
-1.284000e+01 -1.284000e+01 
-1.283000e+01 -1.283000e+01 
-1.282000e+01 -1.282000e+01 
-1.281000e+01 -1.281000e+01 
-1.280000e+01 -1.280000e+01 
-1.279000e+01 -1.279000e+01 
-1.278000e+01 -1.278000e+01 
-1.277000e+01 -1.277000e+01 
-1.276000e+01 -1.276000e+01 
-1.275000e+01 -1.275000e+01 
-1.274000e+01 -1.274000e+01 
-1.273000e+01 -1.273000e+01 
-1.272000e+01 -1.272000e+01 
-1.271000e+01 -1.271000e+01 
-1.270000e+01 -1.270000e+01 
-1.269000e+01 -1.269000e+01 
-1.268000e+01 -1.268000e+01 
-1.267000e+01 -1.267000e+01 
-1.266000e+01 -1.266000e+01 
-1.265000e+01 -1.265000e+01 
-1.264000e+01 -1.264000e+01 
-1.263000e+01 -1.263000e+01 
-1.262000e+01 -1.262000e+01 
-1.261000e+01 -1.261000e+01 
-1.260000e+01 -1.260000e+01 
-1.259000e+01 -1.259000e+01 
-1.258000e+01 -1.258000e+01 
-1.257000e+01 -1.257000e+01 
-1.256000e+01 -1.256000e+01 
-1.255000e+01 -1.255000e+01 
-1.254000e+01 -1.254000e+01 
-1.253000e+01 -1.253000e+01 
-1.252000e+01 -1.252000e+01 
-1.251000e+01 -1.251000e+01 
-1.250000e+01 -1.250000e+01 
-1.249000e+01 -1.249000e+01 
-1.248000e+01 -1.248000e+01 
-1.247000e+01 -1.247000e+01 
-1.246000e+01 -1.246000e+01 
-1.245000e+01 -1.245000e+01 
-1.244000e+01 -1.244000e+01 
-1.243000e+01 -1.243000e+01 
-1.242000e+01 -1.242000e+01 
-1.241000e+01 -1.241000e+01 
-1.240000e+01 -1.240000e+01 
-1.239000e+01 -1.239000e+01 
-1.238000e+01 -1.238000e+01 
-1.237000e+01 -1.237000e+01 
-1.236000e+01 -1.236000e+01 
-1.235000e+01 -1.235000e+01 
-1.234000e+01 -1.234000e+01 
-1.233000e+01 -1.233000e+01 
-1.232000e+01 -1.232000e+01 
-1.231000e+01 -1.231000e+01 
-1.230000e+01 -1.230000e+01 
-1.229000e+01 -1.229000e+01 
-1.228000e+01 -1.228000e+01 
-1.227000e+01 -1.227000e+01 
-1.226000e+01 -1.226000e+01 
-1.225000e+01 -1.225000e+01 
-1.224000e+01 -1.224000e+01 
-1.223000e+01 -1.223000e+01 
-1.222000e+01 -1.222000e+01 
-1.221000e+01 -1.221000e+01 
-1.220000e+01 -1.220000e+01 
-1.219000e+01 -1.219000e+01 
-1.218000e+01 -1.218000e+01 
-1.217000e+01 -1.217000e+01 
-1.216000e+01 -1.216000e+01 
-1.215000e+01 -1.215000e+01 
-1.214000e+01 -1.214000e+01 
-1.213000e+01 -1.213000e+01 
-1.212000e+01 -1.212000e+01 
-1.211000e+01 -1.211000e+01 
-1.210000e+01 -1.210000e+01 
-1.209000e+01 -1.209000e+01 
-1.208000e+01 -1.208000e+01 
-1.207000e+01 -1.207000e+01 
-1.206000e+01 -1.206000e+01 
-1.205000e+01 -1.205000e+01 
-1.204000e+01 -1.204000e+01 
-1.203000e+01 -1.203000e+01 
-1.202000e+01 -1.202000e+01 
-1.201000e+01 -1.201000e+01 
-1.200000e+01 -1.200000e+01 
-1.199000e+01 -1.199000e+01 
-1.198000e+01 -1.198000e+01 
-1.197000e+01 -1.197000e+01 
-1.196000e+01 -1.196000e+01 
-1.195000e+01 -1.195000e+01 
-1.194000e+01 -1.194000e+01 
-1.193000e+01 -1.193000e+01 
-1.192000e+01 -1.192000e+01 
-1.191000e+01 -1.191000e+01 
-1.190000e+01 -1.190000e+01 
-1.189000e+01 -1.189000e+01 
-1.188000e+01 -1.188000e+01 
-1.187000e+01 -1.187000e+01 
-1.186000e+01 -1.186000e+01 
-1.185000e+01 -1.185000e+01 
-1.184000e+01 -1.184000e+01 
-1.183000e+01 -1.183000e+01 
-1.182000e+01 -1.182000e+01 
-1.181000e+01 -1.181000e+01 
-1.180000e+01 -1.180000e+01 
-1.179000e+01 -1.179000e+01 
-1.178000e+01 -1.178000e+01 
-1.177000e+01 -1.177000e+01 
-1.176000e+01 -1.176000e+01 
-1.175000e+01 -1.175000e+01 
-1.174000e+01 -1.174000e+01 
-1.173000e+01 -1.173000e+01 
-1.172000e+01 -1.172000e+01 
-1.171000e+01 -1.171000e+01 
-1.170000e+01 -1.170000e+01 
-1.169000e+01 -1.169000e+01 
-1.168000e+01 -1.168000e+01 
-1.167000e+01 -1.167000e+01 
-1.166000e+01 -1.166000e+01 
-1.165000e+01 -1.165000e+01 
-1.164000e+01 -1.164000e+01 
-1.163000e+01 -1.163000e+01 
-1.162000e+01 -1.162000e+01 
-1.161000e+01 -1.161000e+01 
-1.160000e+01 -1.160000e+01 
-1.159000e+01 -1.159000e+01 
-1.158000e+01 -1.158000e+01 
-1.157000e+01 -1.157000e+01 
-1.156000e+01 -1.156000e+01 
-1.155000e+01 -1.155000e+01 
-1.154000e+01 -1.154000e+01 
-1.153000e+01 -1.153000e+01 
-1.152000e+01 -1.152000e+01 
-1.151000e+01 -1.151000e+01 
-1.150000e+01 -1.150000e+01 
-1.149000e+01 -1.149000e+01 
-1.148000e+01 -1.148000e+01 
-1.147000e+01 -1.147000e+01 
-1.146000e+01 -1.146000e+01 
-1.145000e+01 -1.145000e+01 
-1.144000e+01 -1.144000e+01 
-1.143000e+01 -1.143000e+01 
-1.142000e+01 -1.142000e+01 
-1.141000e+01 -1.141000e+01 
-1.140000e+01 -1.140000e+01 
-1.139000e+01 -1.139000e+01 
-1.138000e+01 -1.138000e+01 
-1.137000e+01 -1.137000e+01 
-1.136000e+01 -1.136000e+01 
-1.135000e+01 -1.135000e+01 
-1.134000e+01 -1.134000e+01 
-1.133000e+01 -1.133000e+01 
-1.132000e+01 -1.132000e+01 
-1.131000e+01 -1.131000e+01 
-1.130000e+01 -1.130000e+01 
-1.129000e+01 -1.129000e+01 
-1.128000e+01 -1.128000e+01 
-1.127000e+01 -1.127000e+01 
-1.126000e+01 -1.126000e+01 
-1.125000e+01 -1.125000e+01 
-1.124000e+01 -1.124000e+01 
-1.123000e+01 -1.123000e+01 
-1.122000e+01 -1.122000e+01 
-1.121000e+01 -1.121000e+01 
-1.120000e+01 -1.120000e+01 
-1.119000e+01 -1.119000e+01 
-1.118000e+01 -1.118000e+01 
-1.117000e+01 -1.117000e+01 
-1.116000e+01 -1.116000e+01 
-1.115000e+01 -1.115000e+01 
-1.114000e+01 -1.114000e+01 
-1.113000e+01 -1.113000e+01 
-1.112000e+01 -1.112000e+01 
-1.111000e+01 -1.111000e+01 
-1.110000e+01 -1.110000e+01 
-1.109000e+01 -1.109000e+01 
-1.108000e+01 -1.108000e+01 
-1.107000e+01 -1.107000e+01 
-1.106000e+01 -1.106000e+01 
-1.105000e+01 -1.105000e+01 
-1.104000e+01 -1.104000e+01 
-1.103000e+01 -1.103000e+01 
-1.102000e+01 -1.102000e+01 
-1.101000e+01 -1.101000e+01 
-1.100000e+01 -1.100000e+01 
-1.099000e+01 -1.099000e+01 
-1.098000e+01 -1.098000e+01 
-1.097000e+01 -1.097000e+01 
-1.096000e+01 -1.096000e+01 
-1.095000e+01 -1.095000e+01 
-1.094000e+01 -1.094000e+01 
-1.093000e+01 -1.093000e+01 
-1.092000e+01 -1.092000e+01 
-1.091000e+01 -1.091000e+01 
-1.090000e+01 -1.090000e+01 
-1.089000e+01 -1.089000e+01 
-1.088000e+01 -1.088000e+01 
-1.087000e+01 -1.087000e+01 
-1.086000e+01 -1.086000e+01 
-1.085000e+01 -1.085000e+01 
-1.084000e+01 -1.084000e+01 
-1.083000e+01 -1.083000e+01 
-1.082000e+01 -1.082000e+01 
-1.081000e+01 -1.081000e+01 
-1.080000e+01 -1.080000e+01 
-1.079000e+01 -1.079000e+01 
-1.078000e+01 -1.078000e+01 
-1.077000e+01 -1.077000e+01 
-1.076000e+01 -1.076000e+01 
-1.075000e+01 -1.075000e+01 
-1.074000e+01 -1.074000e+01 
-1.073000e+01 -1.073000e+01 
-1.072000e+01 -1.072000e+01 
-1.071000e+01 -1.071000e+01 
-1.070000e+01 -1.070000e+01 
-1.069000e+01 -1.069000e+01 
-1.068000e+01 -1.068000e+01 
-1.067000e+01 -1.067000e+01 
-1.066000e+01 -1.066000e+01 
-1.065000e+01 -1.065000e+01 
-1.064000e+01 -1.064000e+01 
-1.063000e+01 -1.063000e+01 
-1.062000e+01 -1.062000e+01 
-1.061000e+01 -1.061000e+01 
-1.060000e+01 -1.060000e+01 
-1.059000e+01 -1.059000e+01 
-1.058000e+01 -1.058000e+01 
-1.057000e+01 -1.057000e+01 
-1.056000e+01 -1.056000e+01 
-1.055000e+01 -1.055000e+01 
-1.054000e+01 -1.054000e+01 
-1.053000e+01 -1.053000e+01 
-1.052000e+01 -1.052000e+01 
-1.051000e+01 -1.051000e+01 
-1.050000e+01 -1.050000e+01 
-1.049000e+01 -1.049000e+01 
-1.048000e+01 -1.048000e+01 
-1.047000e+01 -1.047000e+01 
-1.046000e+01 -1.046000e+01 
-1.045000e+01 -1.045000e+01 
-1.044000e+01 -1.044000e+01 
-1.043000e+01 -1.043000e+01 
-1.042000e+01 -1.042000e+01 
-1.041000e+01 -1.041000e+01 
-1.040000e+01 -1.040000e+01 
-1.039000e+01 -1.039000e+01 
-1.038000e+01 -1.038000e+01 
-1.037000e+01 -1.037000e+01 
-1.036000e+01 -1.036000e+01 
-1.035000e+01 -1.035000e+01 
-1.034000e+01 -1.034000e+01 
-1.033000e+01 -1.033000e+01 
-1.032000e+01 -1.032000e+01 
-1.031000e+01 -1.031000e+01 
-1.030000e+01 -1.030000e+01 
-1.029000e+01 -1.029000e+01 
-1.028000e+01 -1.028000e+01 
-1.027000e+01 -1.027000e+01 
-1.026000e+01 -1.026000e+01 
-1.025000e+01 -1.025000e+01 
-1.024000e+01 -1.024000e+01 
-1.023000e+01 -1.023000e+01 
-1.022000e+01 -1.022000e+01 
-1.021000e+01 -1.021000e+01 
-1.020000e+01 -1.020000e+01 
-1.019000e+01 -1.019000e+01 
-1.018000e+01 -1.018000e+01 
-1.017000e+01 -1.017000e+01 
-1.016000e+01 -1.016000e+01 
-1.015000e+01 -1.015000e+01 
-1.014000e+01 -1.014000e+01 
-1.013000e+01 -1.013000e+01 
-1.012000e+01 -1.012000e+01 
-1.011000e+01 -1.011000e+01 
-1.010000e+01 -1.010000e+01 
-1.009000e+01 -1.009000e+01 
-1.008000e+01 -1.008000e+01 
-1.007000e+01 -1.007000e+01 
-1.006000e+01 -1.006000e+01 
-1.005000e+01 -1.005000e+01 
-1.004000e+01 -1.004000e+01 
-1.003000e+01 -1.003000e+01 
-1.002000e+01 -1.002000e+01 
-1.001000e+01 -1.001000e+01 
-1.000000e+01 -1.000000e+01 
-9.990000e+00 -9.990000e+00 
-9.980000e+00 -9.980000e+00 
-9.970000e+00 -9.970000e+00 
-9.960000e+00 -9.960000e+00 
-9.950000e+00 -9.950000e+00 
-9.940000e+00 -9.940000e+00 
-9.930000e+00 -9.930000e+00 
-9.920000e+00 -9.920000e+00 
-9.910000e+00 -9.910000e+00 
-9.900000e+00 -9.900000e+00 
-9.890000e+00 -9.890000e+00 
-9.880000e+00 -9.880000e+00 
-9.870000e+00 -9.870000e+00 
-9.860000e+00 -9.860000e+00 
-9.850000e+00 -9.850000e+00 
-9.840000e+00 -9.840000e+00 
-9.830000e+00 -9.830000e+00 
-9.820000e+00 -9.820000e+00 
-9.810000e+00 -9.810000e+00 
-9.800000e+00 -9.800000e+00 
-9.790000e+00 -9.790000e+00 
-9.780000e+00 -9.780000e+00 
-9.770000e+00 -9.770000e+00 
-9.760000e+00 -9.760000e+00 
-9.750000e+00 -9.750000e+00 
-9.740000e+00 -9.740000e+00 
-9.730000e+00 -9.730000e+00 
-9.720000e+00 -9.720000e+00 
-9.710000e+00 -9.710000e+00 
-9.700000e+00 -9.700000e+00 
-9.690000e+00 -9.690000e+00 
-9.680000e+00 -9.680000e+00 
-9.670000e+00 -9.670000e+00 
-9.660000e+00 -9.660000e+00 
-9.650000e+00 -9.650000e+00 
-9.640000e+00 -9.640000e+00 
-9.630000e+00 -9.630000e+00 
-9.620000e+00 -9.620000e+00 
-9.610000e+00 -9.610000e+00 
-9.600000e+00 -9.600000e+00 
-9.590000e+00 -9.590000e+00 
-9.580000e+00 -9.580000e+00 
-9.570000e+00 -9.570000e+00 
-9.560000e+00 -9.560000e+00 
-9.550000e+00 -9.550000e+00 
-9.540000e+00 -9.540000e+00 
-9.530000e+00 -9.530000e+00 
-9.520000e+00 -9.520000e+00 
-9.510000e+00 -9.510000e+00 
-9.500000e+00 -9.500000e+00 
-9.490000e+00 -9.490000e+00 
-9.480000e+00 -9.480000e+00 
-9.470000e+00 -9.470000e+00 
-9.460000e+00 -9.460000e+00 
-9.450000e+00 -9.450000e+00 
-9.440000e+00 -9.440000e+00 
-9.430000e+00 -9.430000e+00 
-9.420000e+00 -9.420000e+00 
-9.410000e+00 -9.410000e+00 
-9.400000e+00 -9.400000e+00 
-9.390000e+00 -9.390000e+00 
-9.380000e+00 -9.380000e+00 
-9.370000e+00 -9.370000e+00 
-9.360000e+00 -9.360000e+00 
-9.350000e+00 -9.350000e+00 
-9.340000e+00 -9.340000e+00 
-9.330000e+00 -9.330000e+00 
-9.320000e+00 -9.320000e+00 
-9.310000e+00 -9.310000e+00 
-9.300000e+00 -9.300000e+00 
-9.290000e+00 -9.290000e+00 
-9.280000e+00 -9.280000e+00 
-9.270000e+00 -9.270000e+00 
-9.260000e+00 -9.260000e+00 
-9.250000e+00 -9.250000e+00 
-9.240000e+00 -9.240000e+00 
-9.230000e+00 -9.230000e+00 
-9.220000e+00 -9.220000e+00 
-9.210000e+00 -9.210000e+00 
-9.200000e+00 -9.200000e+00 
-9.190000e+00 -9.190000e+00 
-9.180000e+00 -9.180000e+00 
-9.170000e+00 -9.170000e+00 
-9.160000e+00 -9.160000e+00 
-9.150000e+00 -9.150000e+00 
-9.140000e+00 -9.140000e+00 
-9.130000e+00 -9.130000e+00 
-9.120000e+00 -9.120000e+00 
-9.110000e+00 -9.110000e+00 
-9.100000e+00 -9.100000e+00 
-9.090000e+00 -9.090000e+00 
-9.080000e+00 -9.080000e+00 
-9.070000e+00 -9.070000e+00 
-9.060000e+00 -9.060000e+00 
-9.050000e+00 -9.050000e+00 
-9.040000e+00 -9.040000e+00 
-9.030000e+00 -9.030000e+00 
-9.020000e+00 -9.020000e+00 
-9.010000e+00 -9.010000e+00 
-9.000000e+00 -9.000000e+00 
-8.990000e+00 -8.990000e+00 
-8.980000e+00 -8.980000e+00 
-8.970000e+00 -8.970000e+00 
-8.960000e+00 -8.960000e+00 
-8.950000e+00 -8.950000e+00 
-8.940000e+00 -8.940000e+00 
-8.930000e+00 -8.930000e+00 
-8.920000e+00 -8.920000e+00 
-8.910000e+00 -8.910000e+00 
-8.900000e+00 -8.900000e+00 
-8.890000e+00 -8.890000e+00 
-8.880000e+00 -8.880000e+00 
-8.870000e+00 -8.870000e+00 
-8.860000e+00 -8.860000e+00 
-8.850000e+00 -8.850000e+00 
-8.840000e+00 -8.840000e+00 
-8.830000e+00 -8.830000e+00 
-8.820000e+00 -8.820000e+00 
-8.810000e+00 -8.810000e+00 
-8.800000e+00 -8.800000e+00 
-8.790000e+00 -8.790000e+00 
-8.780000e+00 -8.780000e+00 
-8.770000e+00 -8.770000e+00 
-8.760000e+00 -8.760000e+00 
-8.750000e+00 -8.750000e+00 
-8.740000e+00 -8.740000e+00 
-8.730000e+00 -8.730000e+00 
-8.720000e+00 -8.720000e+00 
-8.710000e+00 -8.710000e+00 
-8.700000e+00 -8.700000e+00 
-8.690000e+00 -8.690000e+00 
-8.680000e+00 -8.680000e+00 
-8.670000e+00 -8.670000e+00 
-8.660000e+00 -8.660000e+00 
-8.650000e+00 -8.650000e+00 
